league,season,date,game_week,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_crowds,miss_xg
Championship,2018/2019,2018-08-03,1,Reading,Derby_County,1,2,0.9282,0.7231,1,0
League One,2018/2019,2018-08-04,1,Sunderland,Charlton_Athletic,2,1,,,1,1
Championship,2018/2019,2018-08-04,1,Birmingham_City,Norwich_City,2,2,1.30576,1.79621,1,0
Championship,2018/2019,2018-08-04,1,Brentford,Rotherham_United,5,1,2.46905,0.6497,1,0
Championship,2018/2019,2018-08-04,1,Bristol_City,Nottingham_Forest,1,1,0.3572,0.7257,1,0
Championship,2018/2019,2018-08-04,1,Ipswich_Town,Blackburn_Rovers,2,2,0.6304,1.84022,1,0
Championship,2018/2019,2018-08-04,1,Millwall,Middlesbrough,2,2,2.2444,1.85202,1,0
Championship,2018/2019,2018-08-04,1,Preston_North_End,Queens_Park_Rangers,1,0,0.5895,0.4574,1,0
Championship,2018/2019,2018-08-04,1,West_Bromwich_Albion,Bolton_Wanderers,1,2,1.5088,1.26309,1,0
Championship,2018/2019,2018-08-04,1,Wigan_Athletic,Sheffield_Wednesday,3,2,2.24128,1.31208,1,0
Championship,2018/2019,2018-08-04,1,Sheffield_United,Swansea_City,1,2,0.6375,0.952,1,0
League One,2018/2019,2018-08-04,1,Accrington_Stanley,Gillingham,0,2,,,1,1
League One,2018/2019,2018-08-04,1,Barnsley,Oxford_United,4,0,,,1,1
League One,2018/2019,2018-08-04,1,Coventry_City,Scunthorpe_United,1,2,,,1,1
League One,2018/2019,2018-08-04,1,Fleetwood_Town,AFC_Wimbledon,0,1,,,1,1
League One,2018/2019,2018-08-04,1,Peterborough_United,Bristol_Rovers,2,1,,,1,1
League One,2018/2019,2018-08-04,1,Portsmouth,Luton_Town,1,0,,,1,1
League One,2018/2019,2018-08-04,1,Shrewsbury_Town,Bradford_City,0,1,,,1,1
League One,2018/2019,2018-08-04,1,Southend_United,Doncaster_Rovers,2,3,,,1,1
League One,2018/2019,2018-08-04,1,Walsall,Plymouth_Argyle,2,1,,,1,1
League One,2018/2019,2018-08-04,1,Wycombe_Wanderers,Blackpool,0,0,,,1,1
League One,2018/2019,2018-08-04,1,Burton_Albion,Rochdale,1,2,,,1,1
Championship,2018/2019,2018-08-05,1,Leeds_United,Stoke_City,3,1,1.6422,1.9168,1,0
Championship,2018/2019,2018-08-06,1,Hull_City,Aston_Villa,1,3,0.8278,0.9392,1,0
Championship,2018/2019,2018-08-07,4,Nottingham_Forest,West_Bromwich_Albion,1,1,1.07575,1.99877,1,0
Championship,2018/2019,2018-08-07,4,Middlesbrough,Sheffield_United,3,0,0.9211,1.1037,1,0
Premier League,2018/2019,2018-08-10,1,Manchester_United,Leicester_City,2,1,1.5109,1.7617,1,0
Premier League,2018/2019,2018-08-11,1,Wolverhampton_Wanderers,Everton,2,2,0.9902,0.9859,1,0
Premier League,2018/2019,2018-08-11,1,Watford,Brighton_&_Hove_Albion,2,0,1.22063,0.3127,1,0
Premier League,2018/2019,2018-08-11,1,Huddersfield_Town,Chelsea,0,3,0.2768,1.9416,1,0
Premier League,2018/2019,2018-08-11,1,Fulham,Crystal_Palace,0,2,0.683213,0.9805,1,0
Premier League,2018/2019,2018-08-11,1,AFC_Bournemouth,Cardiff_City,2,0,2.2033,1.58726,1,0
Premier League,2018/2019,2018-08-11,1,Newcastle_United,Tottenham_Hotspur,1,2,0.981675,2.0631,1,0
Championship,2018/2019,2018-08-11,2,Derby_County,Leeds_United,1,4,0.9614,1.70467,1,0
Championship,2018/2019,2018-08-11,2,Norwich_City,West_Bromwich_Albion,3,4,3.48414,1.44184,1,0
Championship,2018/2019,2018-08-11,2,Stoke_City,Brentford,1,1,1.3339,0.9018,1,0
Championship,2018/2019,2018-08-11,2,Sheffield_Wednesday,Hull_City,1,1,2.2884,2.04898,1,0
Championship,2018/2019,2018-08-11,2,Rotherham_United,Ipswich_Town,1,0,0.5485,0.802787,1,0
Championship,2018/2019,2018-08-11,2,Queens_Park_Rangers,Sheffield_United,1,2,0.6986,1.8779,1,0
Championship,2018/2019,2018-08-11,2,Nottingham_Forest,Reading,1,0,1.23122,0.9942,1,0
Championship,2018/2019,2018-08-11,2,Middlesbrough,Birmingham_City,1,0,1.5874,0.4743,1,0
Championship,2018/2019,2018-08-11,2,Bolton_Wanderers,Bristol_City,2,2,0.598,1.25444,1,0
Championship,2018/2019,2018-08-11,2,Blackburn_Rovers,Millwall,0,0,1.2984,0.4346,1,0
Championship,2018/2019,2018-08-11,2,Aston_Villa,Wigan_Athletic,3,2,1.8801,1.1618,1,0
Championship,2018/2019,2018-08-11,2,Swansea_City,Preston_North_End,1,0,1.6426,0.65597,1,0
League One,2018/2019,2018-08-11,2,AFC_Wimbledon,Coventry_City,0,0,,,1,1
League One,2018/2019,2018-08-11,2,Blackpool,Portsmouth,1,2,,,1,1
League One,2018/2019,2018-08-11,2,Plymouth_Argyle,Southend_United,1,1,,,1,1
League One,2018/2019,2018-08-11,2,Bradford_City,Barnsley,0,2,,,1,1
League One,2018/2019,2018-08-11,2,Bristol_Rovers,Accrington_Stanley,1,2,,,1,1
League One,2018/2019,2018-08-11,2,Charlton_Athletic,Shrewsbury_Town,2,1,,,1,1
League One,2018/2019,2018-08-11,2,Doncaster_Rovers,Wycombe_Wanderers,3,0,,,1,1
League One,2018/2019,2018-08-11,2,Gillingham,Burton_Albion,3,1,,,1,1
League One,2018/2019,2018-08-11,2,Luton_Town,Sunderland,1,1,,,1,1
League One,2018/2019,2018-08-11,2,Oxford_United,Fleetwood_Town,0,2,,,1,1
League One,2018/2019,2018-08-11,2,Rochdale,Peterborough_United,1,4,,,1,1
League One,2018/2019,2018-08-11,2,Scunthorpe_United,Walsall,1,1,,,1,1
Premier League,2018/2019,2018-08-12,1,Southampton,Burnley,0,0,1.1035,1.40831,1,0
Premier League,2018/2019,2018-08-12,1,Liverpool,West_Ham_United,4,0,4.04272,0.6734,1,0
Premier League,2018/2019,2018-08-12,1,Arsenal,Manchester_City,0,2,0.476449,1.71708,1,0
Championship,2018/2019,2018-08-17,3,Birmingham_City,Swansea_City,0,0,1.5328,0.2389,1,0
Championship,2018/2019,2018-08-18,3,Reading,Bolton_Wanderers,0,1,1.1109,1.1202,1,0
Championship,2018/2019,2018-08-18,3,West_Bromwich_Albion,Queens_Park_Rangers,7,1,4.19661,0.7043,1,0
Championship,2018/2019,2018-08-18,3,Sheffield_United,Norwich_City,2,1,1.882,2.35985,1,0
Championship,2018/2019,2018-08-18,3,Wigan_Athletic,Nottingham_Forest,2,2,3.73218,1.754,1,0
Premier League,2018/2019,2018-08-18,2,Everton,Southampton,2,1,1.5078,1.75501,1,0
Premier League,2018/2019,2018-08-18,2,Chelsea,Arsenal,3,2,1.6194,2.38538,1,0
Premier League,2018/2019,2018-08-18,2,West_Ham_United,AFC_Bournemouth,1,2,1.1761,1.3563,1,0
Premier League,2018/2019,2018-08-18,2,Tottenham_Hotspur,Fulham,3,1,2.89396,1.58212,1,0
Premier League,2018/2019,2018-08-18,2,Leicester_City,Wolverhampton_Wanderers,2,0,0.223347,1.1074,1,0
Championship,2018/2019,2018-08-18,3,Leeds_United,Rotherham_United,2,0,1.84706,0.7929,1,0
Premier League,2018/2019,2018-08-18,2,Cardiff_City,Newcastle_United,0,0,0.901626,1.6052,1,0
Championship,2018/2019,2018-08-18,3,Preston_North_End,Stoke_City,2,2,2.27645,0.812,1,0
Championship,2018/2019,2018-08-18,3,Ipswich_Town,Aston_Villa,1,1,0.827209,0.509758,1,0
Championship,2018/2019,2018-08-18,3,Millwall,Derby_County,2,1,1.1378,0.652714,1,0
Championship,2018/2019,2018-08-18,3,Bristol_City,Middlesbrough,0,2,0.83043,1.88893,1,0
League One,2018/2019,2018-08-18,3,Accrington_Stanley,Charlton_Athletic,1,1,,,1,1
League One,2018/2019,2018-08-18,3,Barnsley,AFC_Wimbledon,0,0,,,1,1
League One,2018/2019,2018-08-18,3,Wycombe_Wanderers,Bristol_Rovers,1,2,,,1,1
League One,2018/2019,2018-08-18,3,Walsall,Gillingham,2,1,,,1,1
League One,2018/2019,2018-08-18,3,Southend_United,Bradford_City,2,0,,,1,1
League One,2018/2019,2018-08-18,3,Shrewsbury_Town,Blackpool,0,0,,,1,1
League One,2018/2019,2018-08-18,3,Burton_Albion,Doncaster_Rovers,1,0,,,1,1
Championship,2018/2019,2018-08-18,3,Hull_City,Blackburn_Rovers,0,1,0.5283,2.78703,1,0
League One,2018/2019,2018-08-18,3,Portsmouth,Oxford_United,4,1,,,1,1
League One,2018/2019,2018-08-18,3,Peterborough_United,Luton_Town,3,1,,,1,1
League One,2018/2019,2018-08-18,3,Fleetwood_Town,Rochdale,2,2,,,1,1
League One,2018/2019,2018-08-18,3,Coventry_City,Plymouth_Argyle,1,0,,,1,1
Premier League,2018/2019,2018-08-19,2,Burnley,Watford,1,3,0.590836,1.48144,1,0
Premier League,2018/2019,2018-08-19,2,Manchester_City,Huddersfield_Town,6,1,4.33938,0.6745,1,0
Premier League,2018/2019,2018-08-19,2,Brighton_&_Hove_Albion,Manchester_United,3,2,1.6642,1.38853,1,0
Championship,2018/2019,2018-08-19,3,Brentford,Sheffield_Wednesday,2,0,2.39527,0.2143,1,0
League One,2018/2019,2018-08-19,3,Sunderland,Scunthorpe_United,3,0,,,1,1
Premier League,2018/2019,2018-08-20,2,Crystal_Palace,Liverpool,0,2,0.413003,2.60403,1,0
League One,2018/2019,2018-08-21,4,Luton_Town,Southend_United,2,0,,,1,1
