match_id,date,league,season,game_week,team,opponent,is_home,target_side,team_goals,total_goals,league_avg_vgf,league_avg_vgc,team_avg_gls_f,team_avg_gls_c,team_avg_xg_f,team_avg_xg_c,team_avg_gls_f_v,team_avg_gls_c_v,team_avg_xg_f_v,team_avg_xg_c_v,opp_avg_gls_f,opp_avg_gls_c,opp_avg_xg_f,opp_avg_xg_c,opp_avg_gls_f_v,opp_avg_gls_c_v,opp_avg_xg_f_v,opp_avg_xg_c_v,team_promoted_flag,team_relegated_flag,opp_promoted_flag,opp_relegated_flag,is_crowds,game_week_normalised
36,2018-08-17,Championship,2018/2019,3,Birmingham_City,Swansea_City,1,home,0,0,1.6538461538461537,1.4230769230769231,1.0,1.5,0.89003,1.691805,2.0,2.0,1.30576,1.79621,1.5,0.5,1.2973,0.6467350000000001,2.0,1.0,0.952,0.6375,0,0,0,0,1,0.06521739130434782
36,2018-08-17,Championship,2018/2019,3,Swansea_City,Birmingham_City,0,away,0,0,1.4230769230769231,1.6538461538461537,1.5,0.5,1.2973,0.6467350000000001,2.0,1.0,0.952,0.6375,1.0,1.5,0.89003,1.691805,2.0,2.0,1.30576,1.79621,0,0,0,0,1,0.06521739130434782
37,2018-08-18,Championship,2018/2019,3,Bristol_City,Middlesbrough,1,home,0,2,1.6538461538461537,1.4230769230769231,1.5,1.5,0.80582,0.66185,1.0,1.0,0.3572,0.7257,1.9999999999999998,0.6666666666666666,1.4535066666666665,1.2741333333333331,2.0,2.0,1.85202,2.2444,0,0,0,0,1,0.06521739130434782
37,2018-08-18,Championship,2018/2019,3,Middlesbrough,Bristol_City,0,away,2,2,1.4230769230769231,1.6538461538461537,1.9999999999999998,0.6666666666666666,1.4535066666666665,1.2741333333333331,2.0,2.0,1.85202,2.2444,1.5,1.5,0.80582,0.66185,1.0,1.0,0.3572,0.7257,0,0,0,0,1,0.06521739130434782
38,2018-08-18,Championship,2018/2019,3,Hull_City,Blackburn_Rovers,1,home,0,1,1.6538461538461537,1.4230769230769231,1.0,2.0,1.4383899999999998,1.6138000000000001,1.0,3.0,0.8278,0.9392,1.0,1.0,1.56931,0.5325,2.0,2.0,1.84022,0.6304,0,0,0,0,1,0.06521739130434782
38,2018-08-18,Championship,2018/2019,3,Blackburn_Rovers,Hull_City,0,away,1,1,1.4230769230769231,1.6538461538461537,1.0,1.0,1.56931,0.5325,2.0,2.0,1.84022,0.6304,1.0,2.0,1.4383899999999998,1.6138000000000001,1.0,3.0,0.8278,0.9392,0,0,0,0,1,0.06521739130434782
39,2018-08-18,Championship,2018/2019,3,Millwall,Derby_County,1,home,2,3,1.6538461538461537,1.4230769230769231,1.0,1.0,1.3395000000000001,1.57521,2.0,2.0,2.2444,1.85202,1.5,2.5,0.8422499999999999,1.316435,2.0,1.0,0.7231,0.9282,0,0,0,0,1,0.06521739130434782
39,2018-08-18,Championship,2018/2019,3,Derby_County,Millwall,0,away,1,3,1.4230769230769231,1.6538461538461537,1.5,2.5,0.8422499999999999,1.316435,2.0,1.0,0.7231,0.9282,1.0,1.0,1.3395000000000001,1.57521,2.0,2.0,2.2444,1.85202,0,0,0,0,1,0.06521739130434782
40,2018-08-18,Championship,2018/2019,3,Preston_North_End,Stoke_City,1,home,2,4,1.6538461538461537,1.4230769230769231,0.5,0.5,0.622735,1.05,1.0,0.0,0.5895,0.4574,1.0,2.0,1.62535,1.272,1.0,3.0,1.9168,1.6422,0,0,0,0,1,0.06521739130434782
40,2018-08-18,Championship,2018/2019,3,Stoke_City,Preston_North_End,0,away,2,4,1.4230769230769231,1.6538461538461537,1.0,2.0,1.62535,1.272,1.0,3.0,1.9168,1.6422,0.5,0.5,0.622735,1.05,1.0,0.0,0.5895,0.4574,0,0,0,0,1,0.06521739130434782
41,2018-08-18,Championship,2018/2019,3,West_Bromwich_Albion,Queens_Park_Rangers,1,home,7,8,1.6538461538461537,1.4230769230769231,2.0,2.0,1.6498033333333333,1.9409933333333331,1.0,2.0,1.5088,1.26309,0.5,1.5,0.578,1.2337,0.0,1.0,0.4574,0.5895,0,0,0,0,1,0.06521739130434782
