match_id,date,season,league,game_week,home_team,away_team,total_goals,home_goals,away_goals,home_avg_gls_f,home_avg_gls_c,home_avg_xg_f,home_avg_xg_c,away_avg_gls_f,away_avg_gls_c,away_avg_xg_f,away_avg_xg_c,home_avg_gls_f_v,home_avg_gls_c_v,home_avg_xg_f_v,home_avg_xg_c_v,away_avg_gls_f_v,away_avg_gls_c_v,away_avg_xg_f_v,away_avg_xg_c_v,league_avg_hg,league_avg_ag,is_crowds,game_week_normalised,home_promoted_flag,home_relegated_flag,away_promoted_flag,away_relegated_flag,num_promoted_teams,num_relegated_teams
36,2018-08-17,2018/2019,Championship,3,Birmingham_City,Swansea_City,0,0,0,1.0,1.5,0.89003,1.691805,1.5,0.5,1.2973,0.6467350000000001,2.0,2.0,1.30576,1.79621,2.0,1.0,0.952,0.6375,1.6538461538461537,1.4230769230769231,1,0.06521739130434782,0,0,0,0,0,0
37,2018-08-18,2018/2019,Championship,3,Bristol_City,Middlesbrough,2,0,2,1.5,1.5,0.80582,0.66185,1.9999999999999998,0.6666666666666666,1.4535066666666665,1.2741333333333331,1.0,1.0,0.3572,0.7257,2.0,2.0,1.85202,2.2444,1.6538461538461537,1.4230769230769231,1,0.06521739130434782,0,0,0,0,0,0
38,2018-08-18,2018/2019,Championship,3,Hull_City,Blackburn_Rovers,1,0,1,1.0,2.0,1.4383899999999998,1.6138000000000001,1.0,1.0,1.56931,0.5325,1.0,3.0,0.8278,0.9392,2.0,2.0,1.84022,0.6304,1.6538461538461537,1.4230769230769231,1,0.06521739130434782,0,0,0,0,0,0
39,2018-08-18,2018/2019,Championship,3,Millwall,Derby_County,3,2,1,1.0,1.0,1.3395000000000001,1.57521,1.5,2.5,0.8422499999999999,1.316435,2.0,2.0,2.2444,1.85202,2.0,1.0,0.7231,0.9282,1.6538461538461537,1.4230769230769231,1,0.06521739130434782,0,0,0,0,0,0
40,2018-08-18,2018/2019,Championship,3,Preston_North_End,Stoke_City,4,2,2,0.5,0.5,0.622735,1.05,1.0,2.0,1.62535,1.272,1.0,0.0,0.5895,0.4574,1.0,3.0,1.9168,1.6422,1.6538461538461537,1.4230769230769231,1,0.06521739130434782,0,0,0,0,0,0
41,2018-08-18,2018/2019,Championship,3,West_Bromwich_Albion,Queens_Park_Rangers,8,7,1,2.0,2.0,1.6498033333333333,1.9409933333333331,0.5,1.5,0.578,1.2337,1.0,2.0,1.5088,1.26309,0.0,1.0,0.4574,0.5895,1.6538461538461537,1.4230769230769231,1,0.06521739130434782,0,0,0,0,0,0
42,2018-08-18,2018/2019,Championship,3,Sheffield_United,Norwich_City,3,2,1,1.0,1.9999999999999998,1.2063666666666664,0.8572333333333333,2.5,3.0,2.640175,1.3738000000000001,1.0,2.0,0.6375,0.952,2.0,2.0,1.79621,1.30576,1.6538461538461537,1.4230769230769231,1,0.06521739130434782,0,0,0,0,0,0
43,2018-08-18,2018/2019,Championship,3,Wigan_Athletic,Nottingham_Forest,4,2,2,2.5,2.5,1.70154,1.59609,1.0,0.6666666666666666,1.0108899999999998,1.1167233333333333,3.0,2.0,2.24128,1.31208,1.0,1.0,0.7257,0.3572,1.6538461538461537,1.4230769230769231,1,0.06521739130434782,0,0,0,0,0,0
46,2018-08-18,2018/2019,Championship,3,Reading,Bolton_Wanderers,1,0,1,0.5,1.5,0.9612,0.97716,2.0,1.5,0.930545,1.3816199999999998,1.0,2.0,0.9282,0.7231,2.0,1.0,1.26309,1.5088,1.6538461538461537,1.4230769230769231,1,0.06521739130434782,0,0,0,0,0,0
50,2018-08-18,2018/2019,Championship,3,Leeds_United,Rotherham_United,2,2,0,3.5,1.0,1.673435,1.4391,1.0,2.5,0.5991,1.6359185,3.0,1.0,1.6422,1.9168,1.0,5.0,0.6497,2.46905,1.6538461538461537,1.4230769230769231,1,0.06521739130434782,0,0,0,0,0,0
52,2018-08-18,2018/2019,Championship,3,Ipswich_Town,Aston_Villa,2,1,1,1.0,1.5,0.7165935,1.19436,3.0,1.5,1.40965,0.9947999999999999,2.0,2.0,0.6304,1.84022,3.0,1.0,0.9392,0.8278,1.6538461538461537,1.4230769230769231,1,0.06521739130434782,0,0,0,0,0,0
53,2018-08-19,2018/2019,Championship,3,Brentford,Sheffield_Wednesday,2,2,0,3.0,1.0,1.6854250000000002,0.9918,1.5,2.0,1.80024,2.14513,5.0,1.0,2.46905,0.6497,2.0,3.0,1.31208,2.24128,1.6538461538461537,1.4230769230769231,1,0.06521739130434782,0,0,0,0,0,0
58,2018-08-21,2018/2019,Championship,4,Queens_Park_Rangers,Bristol_City,3,0,3,0.6666666666666666,3.333333333333333,0.6201,2.2213366666666663,1.0,1.6666666666666665,0.8140233333333333,1.0708766666666667,1.0,2.0,0.6986,1.8779,2.0,2.0,1.25444,0.598,1.6388888888888888,1.3333333333333333,1,0.08695652173913043,0,0,0,0,0,0
59,2018-08-21,2018/2019,Championship,4,Derby_County,Ipswich_Town,2,2,0,1.3333333333333333,2.333333333333333,0.7790713333333333,1.2568899999999998,1.0,1.3333333333333333,0.7534653333333332,0.9661593333333333,1.0,4.0,0.9614,1.70467,0.0,1.0,0.802787,0.5485,1.6388888888888888,1.3333333333333333,1,0.08695652173913043,0,0,0,0,0,0
60,2018-08-21,2018/2019,Championship,4,Swansea_City,Leeds_United,4,2,2,1.0,0.3333333333333333,0.9445,0.9420899999999999,2.9999999999999996,0.6666666666666666,1.7313099999999997,1.2237,1.0,0.0,1.6426,0.65597,4.0,1.0,1.70467,0.9614,1.6388888888888888,1.3333333333333333,1,0.08695652173913043,0,0,0,0,0,0
